STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,EXPEND_SOURCE,Expenditure source,SPENDING_TYPE,Spending type,PROGRAMME_TYPE,Programme type,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CURRENCY,Currency,BASE_PER,Base period
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1995,,381.658,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1996,,369.22,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1997,,360.859,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1998,,364.499,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1999,,362.457,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2000,,367.099,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2001,,380.583,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2002,,394.016,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2003,,386.684,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2004,,383.243,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2005,,383.817,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2006,,380.181,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2007,,378.803,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2008,,378.155,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2009,,386.98,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2010,,375.393,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2011,,366.712,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2012,,361.034,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2013,,350.574,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2014,,345.404,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2015,,339.771,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2016,,335.641,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2017,,334.881,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2018,,332.495,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2019,,338.559,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2020,,332.499,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2021,,321.034,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2022,,290.659,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1990,,1288.966,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1991,,1407.381,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1992,,1487.925,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1993,,1502.039,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1994,,1499.088,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1995,,1465.445,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1996,,1470.237,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1997,,1443.44,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1998,,1392.022,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1999,,1397.16,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2000,,1385.616,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2001,,1390.79,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2002,,1438.569,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2003,,1481.405,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2004,,1532.324,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2005,,1545.226,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2006,,1566.812,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2007,,1573.069,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2008,,1613.152,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2009,,1649.187,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2010,,1678.782,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2011,,1662.689,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2012,,1650.147,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2013,,1631.649,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2014,,1604.606,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2015,,1526.869,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2016,,1487.077,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2017,,1434.483,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2018,,1435.564,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2019,,1446.756,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2020,,1442.824,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,FIN,Finland,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2021,,1429.487,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1990,,371.542,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1991,,398.003,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1992,,414.95,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1993,,416.353,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1994,,409.625,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1995,,381.658,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1996,,369.22,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1997,,360.859,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1998,,364.499,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1999,,362.457,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2000,,367.099,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,CAN,Canada,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2001,,380.583,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
